Experiment,Grid number,Obstacle density,Grid size,s/g distance,lookahead,Path cost,Number of expanded nodes,Number of searches,Memory Allocation (KB),RSS (KB),VMS (KB),Execution time (ms)
1,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.2109375,2904.0,3072.0,836.250879
2,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,848.616418
3,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,835.354923
4,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,839.385186
5,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,845.075574
6,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,844.720178
7,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,834.547884
8,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,848.119139
9,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,1052.0,2048.0,840.008376
10,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,1052.0,2048.0,837.954996
11,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,1052.0,2048.0,845.821375
12,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,1052.0,2048.0,852.33781
13,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,1052.0,2048.0,839.195166
14,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,1052.0,2048.0,849.124311
15,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,1052.0,2048.0,836.106726
16,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,1052.0,2048.0,839.309164
17,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,1052.0,2048.0,846.648874
18,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,1052.0,2048.0,837.839607
19,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,1052.0,2048.0,839.345567
20,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,1052.0,2048.0,847.582281
21,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,1052.0,2048.0,836.233412
22,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,1052.0,2048.0,836.910655
23,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,1052.0,2048.0,847.742536
24,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,1052.0,2048.0,839.038316
25,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,524.0,1024.0,837.082785
26,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,845.134941
27,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,836.247417
28,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,838.43627
29,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,844.184211
30,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,837.923678
31,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,834.90782
32,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,844.640248
33,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,841.237281
34,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,836.317086
35,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,845.242516
36,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,839.58621
37,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,835.366229
38,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,846.227338
39,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,836.818073
40,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,835.23772
41,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,843.262055
42,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,841.138393
43,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,837.845616
44,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,843.144459
45,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,836.937424
46,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,836.012768
47,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,846.324703
48,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,839.574643
49,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,834.73641
50,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,844.741397
51,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,838.980119
52,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,836.574275
53,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,847.772684
54,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,838.205167
55,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,838.514954
56,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,849.713137
57,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,839.452834
58,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,836.734027
59,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,849.082515
60,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,837.862494
61,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,836.530325
62,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,849.052537
63,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,838.580968
64,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,838.388867
65,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,850.688958
66,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,838.664182
67,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,836.478992
68,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,851.183562
69,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,838.462499
70,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,836.156307
71,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,846.337144
72,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,837.044266
73,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,839.160097
74,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,844.279231
75,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,838.894388
76,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,839.524921
77,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,848.05582
78,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,839.013472
79,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,837.25857
80,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,845.115697
81,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,839.049313
82,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,836.278987
83,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,843.350878
84,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,1052.0,2048.0,845.784777
85,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,836.144668
86,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,0.0,844.337054
87,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,0.0,837.726739
88,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,0.0,838.053062
89,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,0.0,843.605228
90,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,0.0,839.024522
91,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,0.0,836.906543
92,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,851.291474
93,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,837.561861
94,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,836.344898
95,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,845.05435
96,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,839.864669
97,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,837.358629
98,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,845.229098
99,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,837.358277
100,1,0.1,301,268.70057685088807,-,286.2741699796961,35534,5,5965.4296875,0.0,1024.0,840.714172
1,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,782.429958
2,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,778.879998
3,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,774.107492
4,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,783.509823
5,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,774.955151
6,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,779.883115
7,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,781.511195
8,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,778.515728
9,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,777.451414
10,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,783.475528
11,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,775.934725
12,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,779.172248
13,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,779.528343
14,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,777.523909
15,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,777.611804
16,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,782.668991
17,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,774.343207
18,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,777.698617
19,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,782.569663
20,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,775.687449
21,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,779.284065
22,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,785.547961
23,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,772.638195
24,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,778.147849
25,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,788.717227
26,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,776.708258
27,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,780.941679
28,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,785.103146
29,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,774.197608
30,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,780.403639
31,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,780.31696
32,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,777.801552
33,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,777.348576
34,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,786.087459
35,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,777.025828
36,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,776.818183
37,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,781.238174
38,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,776.613564
39,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,776.605538
40,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,784.082058
41,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,776.22761
42,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,777.266421
43,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,784.732871
44,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,778.704662
45,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,779.349527
46,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,785.176356
47,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,775.016906
48,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,781.060855
49,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,783.554359
50,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,773.771329
51,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,776.954346
52,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,791.41729
53,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,774.934525
54,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,781.049709
55,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,782.074831
56,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,778.510802
57,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,778.22885
58,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,785.588734
59,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,777.469899
60,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,781.896183
61,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,781.571659
62,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,777.964155
63,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,778.171881
64,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,781.951647
65,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,775.908123
66,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,778.358665
67,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,781.886146
68,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,777.237475
69,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,778.821567
70,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,785.378313
71,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,776.349176
72,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,1844.0,1024.0,775.859224
73,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,784.757852
74,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,776.942385
75,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,776.481242
76,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,786.789928
77,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,779.725099
78,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,778.476355
79,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,0.0,0.0,789.489728
80,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,788.0,1024.0,782.50633
81,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,788.0,1024.0,778.408376
82,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,788.0,1024.0,787.888985
83,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,788.0,1024.0,778.59431
84,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,788.0,1024.0,780.925919
85,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,788.0,1024.0,788.500462
86,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,788.0,1024.0,777.102328
87,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,788.0,1024.0,779.670437
88,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,788.0,1024.0,787.070484
89,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,788.0,1024.0,777.663602
90,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,788.0,1024.0,778.819402
91,2,0.1,301,268.70057685088807,-,283.3452377915616,33599,5,4292.015625,788.0,1024.0,789.618967
