Experiment,Grid number,Obstacle density,Grid size,s/g distance,lookahead,Path cost,Number of expanded nodes,Number of searches,Memory Allocation (KB),RSS (KB),VMS (KB),Execution time (ms)
1,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.078125,1848.0,2048.0,286.067788
2,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,288.459802
3,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,288.102684
4,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,294.426849
5,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,287.157845
6,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,292.585352
7,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,287.247952
8,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,289.442558
9,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,292.769302
10,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,294.281593
11,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,290.609762
12,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,289.696848
13,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,292.514885
14,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,289.128632
15,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,294.486131
16,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,289.339593
17,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,292.778235
18,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,288.351794
19,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,292.437436
20,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,292.75683
21,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,289.750979
22,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,290.242582
23,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,292.85685
24,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,288.242319
25,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,292.190842
26,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,290.920101
27,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,295.376569
28,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,287.282829
29,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,288.714032
30,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,293.390651
31,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,290.586873
32,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,294.003325
33,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,288.569469
34,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,289.729751
35,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,291.074919
36,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,292.793376
37,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,287.341004
38,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,290.620398
39,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,290.086986
40,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,289.830974
41,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,292.995383
42,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,290.415696
43,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,287.974783
44,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,287.109258
45,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,290.373576
46,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,294.137999
47,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,290.366171
48,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,289.871039
49,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,291.921996
50,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,292.617219
51,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,291.551415
52,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,290.704668
53,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,289.18042
54,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,290.074011
55,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,293.367067
56,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,294.269388
57,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,290.163667
58,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,288.59694
59,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,290.507362
60,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,290.44708
61,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,291.721643
62,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,292.494548
63,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,287.485253
64,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,288.128689
65,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,291.354046
66,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,292.252862
67,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,292.06303
68,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,285.84319
69,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,297.287843
70,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,287.431089
71,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,292.144478
72,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,292.40063
73,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,288.348344
74,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,291.388528
75,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,291.355354
76,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,295.360045
77,1,0.1,301,268.70057685088807,-,286.2741699796961,35324,1,2936.296875,0.0,0.0,291.734417
