Experiment,Grid number,Obstacle density,Grid size,s/g distance,lookahead,Path cost,Number of expanded nodes,Number of searches,Memory Allocation (KB),RSS (KB),VMS (KB),Execution time (ms)
1,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1293.9140625,792.0,1024.0,2467.869461
2,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2476.564158
3,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2490.543541
4,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2476.492291
5,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2487.534109
6,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2479.795385
7,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2481.466554
8,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2497.779917
9,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2492.647401
10,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2515.429276
11,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2494.316974
12,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2511.430083
13,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2489.376051
14,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2491.37303
15,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2504.333551
16,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2517.009606
17,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2486.475481
18,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2491.875005
19,1,0.1,301,268.70057685088807,-,286.27416997969607,11743,2,1192.234375,0.0,0.0,2498.148407
