Experiment,Grid number,Obstacle density,Grid size,s/g distance,lookahead,Path cost,Number of expanded nodes,Number of searches,Memory Allocation (KB),RSS (KB),VMS (KB),Execution time (ms)
1,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12662.92578125,9240.0,9216.0,1945.182373
2,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,6332.0,7168.0,1932.453646
3,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1939.416195
4,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1927.074444
5,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1937.398944
6,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1935.477323
7,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1922.513515
8,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1928.508768
9,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,6332.0,7168.0,1936.944263
10,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,6332.0,7168.0,1942.284505
11,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,6332.0,7168.0,1926.614669
12,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,6332.0,7168.0,1925.902511
13,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,6332.0,7168.0,1944.627699
14,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,6332.0,7168.0,1937.527097
15,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,6332.0,7168.0,1925.463156
16,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,6332.0,7168.0,1929.763276
17,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,6332.0,7168.0,1932.007372
18,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5540.0,6144.0,1936.043602
19,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1929.263743
20,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1929.836298
21,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1938.93819
22,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1936.494347
23,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1932.684705
24,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1932.27323
25,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1940.190615
26,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1927.81347
27,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1933.425922
28,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1933.929903
29,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1925.527727
30,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1978.125257
31,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1935.910043
32,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1932.632706
33,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1934.716044
34,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1933.017669
35,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1943.152351
36,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1939.000796
37,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1940.241338
38,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1937.395986
39,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1937.346164
40,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1935.766532
41,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1943.262715
42,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1937.680605
43,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1932.971655
44,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1936.524534
45,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1933.790235
46,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1929.939584
47,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1927.711756
48,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1928.83433
49,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1941.785233
50,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1939.024183
51,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1932.302813
52,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1931.463097
53,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1932.676626
54,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1943.093302
55,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1931.174485
56,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1940.631687
57,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1938.247147
58,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1932.897198
59,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1958.308952
60,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1946.055299
61,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1944.004399
62,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1926.074452
63,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1935.266899
64,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1957.496325
65,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1932.124301
66,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1934.056831
67,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1934.52585
68,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1932.883165
69,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1932.488024
70,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1932.032371
71,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1936.148015
72,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1932.674512
73,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1934.707
74,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1934.06226
75,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1938.059306
76,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1935.066051
77,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1935.403892
78,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1937.82804
79,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,6332.0,7168.0,1944.205761
80,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1931.245242
81,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,4220.0,5120.0,1935.640133
82,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,4220.0,5120.0,1945.673894
83,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,4220.0,5120.0,1930.259567
84,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,4220.0,5120.0,1938.684181
85,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,4220.0,5120.0,1932.528415
86,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,4220.0,5120.0,1941.17574
87,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1932.871851
88,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1935.901988
89,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1935.829132
90,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1931.785862
91,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1939.129207
92,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1941.485447
93,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1934.717061
94,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1934.420145
95,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1930.361383
96,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1938.620161
97,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1949.512679
98,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1931.199429
99,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1934.721779
100,1,0.1,301,268.70057685088807,250,273.38686835190424,830,4,12663.14453125,5276.0,6144.0,1933.49438
1,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1667.86098
2,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1664.964662
3,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1674.821481
4,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1676.545543
5,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1670.426007
6,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1663.354206
7,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1671.572559
8,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1670.303715
9,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1671.171588
10,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1673.268261
11,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1663.573834
12,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1675.688455
13,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1668.771781
14,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1664.499617
15,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1663.454066
16,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1665.245174
17,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1675.973907
18,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1673.517501
19,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1667.248202
20,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1667.849383
21,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1663.906495
22,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1664.031582
23,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1668.325839
24,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1665.257306
25,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1674.938218
26,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1665.556234
27,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1662.799545
28,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1665.390109
29,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1662.032656
30,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1669.932814
31,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1675.414475
32,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1705.094957
33,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1669.481194
34,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1664.018712
35,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1666.713997
36,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1667.023203
37,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1670.085547
38,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1669.213997
39,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1676.911838
40,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1667.747798
41,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1669.113012
42,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1670.232578
43,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1664.551192
44,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1673.469775
45,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1665.308881
46,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1683.13638
47,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1664.428063
48,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1668.042954
49,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1666.835459
50,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1671.268633
51,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1668.079745
52,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1671.725947
53,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1667.140292
54,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1675.118778
55,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1668.732301
56,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1677.000627
57,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1664.189682
58,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,6332.0,7168.0,1669.201139
59,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1671.005629
60,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,4220.0,5120.0,1677.9972
61,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,4220.0,5120.0,1665.944899
62,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,4220.0,5120.0,1674.341161
63,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,4220.0,5120.0,1665.353306
64,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,4220.0,5120.0,1667.854111
65,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,4220.0,5120.0,1667.669169
66,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1663.612805
67,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1687.294316
68,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1667.965614
69,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1666.219835
70,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1673.295223
71,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1669.322116
72,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1672.868665
73,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1668.508338
74,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1669.718238
75,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1673.481025
76,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1680.805148
77,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1669.648009
78,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1675.705751
79,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1665.864269
80,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1669.024911
81,2,0.1,301,268.70057685088807,250,275.97265478953113,1144,5,12676.41796875,5276.0,6144.0,1662.588626
