Experiment,Grid number,Obstacle density,Grid size,s/g distance,lookahead,Path cost,Number of expanded nodes,Number of searches,Memory Allocation (KB),RSS (KB),VMS (KB),Execution time (ms)
1,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51918.23046875,94248.0,94212.0,17724.004548
2,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,24020.0,24576.0,23760.984998
3,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,16892.0,17408.0,22348.220222
4,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,11348.0,11264.0,18104.494639
5,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,2900.0,3072.0,17860.094651
6,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,788.0,0.0,17805.826547
7,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,788.0,0.0,17931.656808
8,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,788.0,0.0,17838.524421
9,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,788.0,0.0,18581.17509
10,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,788.0,0.0,19883.729215
11,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,788.0,0.0,18022.93166
12,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,788.0,0.0,17619.589739
13,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,0.0,0.0,17847.912112
14,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,788.0,0.0,18098.430865
15,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,0.0,0.0,17760.905449
16,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,788.0,0.0,17856.396684
17,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,788.0,0.0,17624.248409
18,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,788.0,0.0,17789.750337
19,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,788.0,0.0,17505.312068
20,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,788.0,0.0,17835.747159
21,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,16892.0,16384.0,23749.741769
22,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,16892.0,16384.0,22780.932703
23,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,16892.0,16384.0,18552.17189
24,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,17156.0,16384.0,17931.666502
25,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,17156.0,16384.0,17919.152211
26,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,25076.0,24576.0,17840.971569
27,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,25076.0,24576.0,17950.59624
28,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,16892.0,16384.0,18255.473834
29,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,16892.0,16384.0,19301.946521
30,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,16892.0,16384.0,18062.544871
31,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,17156.0,16384.0,18122.744941
32,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,16892.0,16384.0,17813.976712
33,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,25076.0,24576.0,17342.873277
34,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,16100.0,16384.0,17868.628253
35,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,16892.0,16384.0,18339.561678
36,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,25076.0,24576.0,17673.840549
37,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,16100.0,16384.0,17358.326424
38,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,16100.0,16384.0,17524.365078
39,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,25076.0,24576.0,17321.628246
40,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,16892.0,16384.0,17526.11004
41,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,17156.0,16384.0,17793.007692
42,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,25076.0,24576.0,17820.890815
43,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,16892.0,16384.0,18494.490432
44,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,16892.0,16384.0,17946.602277
45,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,25076.0,24576.0,17768.798247
46,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,16892.0,16384.0,17447.401516
47,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,16892.0,16384.0,17552.892823
48,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,25076.0,24576.0,17470.653846
49,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,16100.0,16384.0,17538.296255
50,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,788.0,0.0,17635.157757
51,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,16892.0,16384.0,17527.180954
52,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,16364.0,16384.0,17506.410448
53,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,0.0,0.0,17300.779337
54,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,16364.0,16384.0,17282.622506
55,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,0.0,0.0,17352.815369
56,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,16100.0,16384.0,17329.790377
57,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,0.0,0.0,17264.995133
58,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,16100.0,16384.0,17462.708137
59,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,0.0,0.0,17468.313879
60,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,16364.0,16384.0,17312.283743
61,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,0.0,0.0,17328.877317
62,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,16892.0,16384.0,17303.672396
63,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,0.0,0.0,17382.209039
64,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,16100.0,16384.0,17343.631324
65,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,-116.0,-1024.0,17440.460153
66,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,16892.0,16384.0,17532.462033
67,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,0.0,0.0,17546.950639
68,1,0.1,301,268.70057685088807,-,286.27416997969607,575204,80274,51807.22265625,21116.0,21504.0,17420.005437
